Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
SU_BFL_Dur_Fl,nan,159.0,nan,141.0,149.0,nan,261.0,171.0,125.0,154.0,nan,147.0,97.0,152.0,nan,nan,nan,nan,169.0,170.0,211.0
SU_BFL_Dur_Wet,195.0,220.0,285.0,150.0,180.0,196.0,350.0,250.0,187.0,231.0,232.0,173.0,153.0,220.0,nan,nan,191.0,155.0,215.0,239.0,280.0
SU_BFL_No_Flow,165.0,152.0,156.0,97.0,129.0,44.0,117.0,17.0,114.0,28.0,60.0,114.0,89.0,65.0,nan,nan,127.0,119.0,0.0,34.0,12.0
FAFL_Tim,nan,nan,336.0,nan,310.0,317.0,nan,340.0,325.0,308.0,289.0,nan,316.0,316.0,281.0,nan,303.0,nan,nan,325.0,298.0
FAFL_Mag,nan,nan,6.600971974034727,nan,1.072146800871156,77.9815265661798,nan,312.96608075571316,1.7823790923402059,4.542971673907605,3.157337352446929,nan,4.344479910821061,2.6952184642566053,1.1303213210604615,nan,2.0887929376086154,nan,nan,7.6527048065365015,1.3316530350870686
FAFL_Tim_Wet,24.0,333.0,32.0,21.0,319.0,348.0,315.0,64.0,39.0,5.0,1.0,329.0,342.0,7.0,349.0,nan,348.0,359.0,4.0,6.0,2.0
FAFL_Dur,nan,nan,4.0,nan,4.0,8.0,nan,2.0,5.0,3.0,6.0,nan,5.0,6.0,3.0,nan,10.0,nan,nan,6.0,1.0
Wet_BFL_Mag,1.1,0.1,2.4,1.3,0.4,2.4400000000000004,1.7,3.6,0.4300000000000001,5.11,3.2,0.7,0.0,4.46,2.3,nan,0.1,0.0,3.2200000000000006,4.74,4.8
WIN_Tim_2,39.0,nan,54.5,87.0,nan,47.5,345.0,75.0,nan,44.0,21.0,nan,356.0,56.5,61.0,nan,nan,nan,51.0,50.0,41.0
WIN_Dur_2,3.0,nan,1.5,1.0,nan,3.0,2.5,1.0,nan,2.5,1.0,nan,1.0,1.0,2.0,nan,nan,nan,2.0,1.0,4.0
WIN_Fre_2,1.0,0.0,4.0,5.0,0.0,4.0,2.0,7.0,0.0,8.0,5.0,0.0,1.0,6.0,3.0,nan,0.0,0.0,8.0,7.0,4.0
WIN_Mag_2,244.66666666666666,nan,184.71428571428572,202.85714285714286,nan,274.6666666666667,171.8,204.6315789473684,nan,208.3846153846154,231.0,nan,95.0,201.125,205.8,nan,nan,nan,204.88888888888889,242.9090909090909,269.29411764705884
WIN_Tim_5,78.5,nan,61.0,87.0,22.0,45.5,364.5,61.5,68.0,37.0,34.5,355.0,359.0,48.0,12.0,nan,nan,nan,75.5,59.5,55.0
WIN_Dur_5,1.5,nan,2.0,2.0,1.0,8.0,2.0,4.5,1.0,5.0,1.5,1.0,1.0,2.5,2.0,nan,nan,nan,5.0,3.5,8.0
WIN_Fre_5,4.0,0.0,3.0,7.0,1.0,4.0,4.0,4.0,1.0,9.0,8.0,1.0,3.0,10.0,7.0,nan,0.0,0.0,10.0,6.0,4.0
WIN_Mag_5,123.5,nan,112.3125,116.70588235294117,46.0,177.67857142857142,121.22222222222223,134.80555555555554,87.0,117.203125,109.26315789473684,51.0,73.75,87.71052631578948,95.82352941176471,nan,nan,nan,105.17647058823529,127.3103448275862,186.78571428571428
WIN_Tim_10,39.0,nan,50.0,89.5,56.5,25.0,364.5,29.0,68.0,14.0,10.0,361.0,359.0,24.0,6.0,nan,61.0,nan,9.5,27.5,29.0
WIN_Dur_10,2.0,nan,15.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,5.5,2.0,nan,1.0,nan,2.0,11.0,1.0
WIN_Fre_10,5.0,0.0,2.0,8.0,4.0,7.0,4.0,7.0,5.0,5.0,7.0,7.0,3.0,6.0,9.0,nan,1.0,0.0,10.0,4.0,5.0
WIN_Mag_10,79.21428571428571,nan,68.4,62.578947368421055,19.0,119.15555555555555,67.63157894736842,91.53448275862068,28.0,79.17757009345794,54.833333333333336,21.842105263157894,44.44444444444444,54.57333333333333,41.793103448275865,nan,12.0,nan,67.82417582417582,59.164556962025316,113.86
WIN_Tim_20,41.0,23.0,50.5,53.0,29.0,31.0,361.0,54.5,31.0,352.5,358.0,350.0,13.5,352.0,335.0,nan,55.0,nan,361.0,57.0,64.5
WIN_Dur_20,3.0,3.0,5.5,7.0,2.0,3.5,5.5,4.0,1.0,2.0,3.0,7.0,3.0,7.0,3.0,nan,5.5,nan,5.0,2.0,3.5
WIN_Fre_20,8.0,2.0,4.0,4.0,9.0,6.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,3.0,7.0,nan,2.0,0.0,5.0,4.0,4.0
WIN_Mag_20,37.06666666666667,5.316666666666666,41.45849056603774,32.60481927710844,10.037037037037035,50.770175438596496,26.46842105263158,52.94716981132075,14.908000000000001,62.11285714285714,31.1842105263158,11.563157894736843,19.534615384615385,35.20476190476192,21.33695652173913,nan,6.0181818181818185,nan,46.04929577464789,41.31499999999999,53.40877192982457
WIN_Tim_50,10.0,86.5,77.5,30.0,332.5,331.0,318.0,81.5,298.0,308.0,337.0,316.0,89.0,327.0,296.0,nan,314.0,64.5,351.0,58.5,307.0
WIN_Dur_50,2.0,5.0,6.0,3.0,3.5,11.0,184.0,29.5,232.0,257.0,15.0,4.0,5.0,102.5,7.0,nan,4.0,1.5,3.0,109.5,6.0
WIN_Fre_50,3.0,10.0,4.0,3.0,10.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,3.0,nan,5.0,8.0,5.0,2.0,5.0
WIN_Mag_50,10.430597014925374,1.4230769230769231,22.2504854368932,18.46470588235294,2.8305194805194804,26.29606986899563,9.616304347826086,25.004310344827587,3.0556034482758623,34.610505836575875,13.752608695652173,4.774489795918368,4.365217391304348,22.233658536585363,12.318359375,nan,1.3602272727272726,0.9578947368421052,30.84212962962963,23.27351598173516,25.532926829268295
