Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
WIN_Fre_5,1.0,6.0,3.0,4.0,8.0,6.0,2.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,6.0,2.0,9.0,9.0,7.0,1.0,2.0,1.0
WIN_Mag_5,172.0,189.66666666666666,116.0,225.62962962962962,197.9,182.23076923076923,108.5,168.0,192.24489795918367,175.875,nan,nan,204.4,136.75,215.5,137.33333333333334,225.17021276595744,199.36666666666667,207.5,276.0,278.1904761904762,183.0
WIN_Tim_10,4.0,75.0,48.0,20.0,26.0,41.0,24.5,43.5,361.0,50.0,nan,nan,65.5,51.5,23.5,56.5,363.0,354.0,343.0,3.5,48.5,58.5
WIN_Dur_10,3.0,6.0,2.0,3.0,8.0,2.0,1.0,2.5,4.0,2.0,nan,nan,2.5,2.0,5.5,2.0,5.0,3.0,2.0,1.0,9.0,1.0
WIN_Fre_10,1.0,7.0,5.0,7.0,6.0,8.0,4.0,8.0,11.0,9.0,0.0,0.0,8.0,6.0,4.0,4.0,11.0,5.0,9.0,2.0,4.0,4.0
WIN_Mag_10,146.66666666666666,107.0576923076923,88.73333333333333,144.81666666666666,136.81666666666666,120.19354838709677,93.5,120.03571428571429,136.83870967741936,125.57575757575758,nan,nan,147.61111111111111,91.33333333333333,153.55555555555554,101.5,147.14141414141415,163.4765625,130.6818181818182,169.5,190.3783783783784,97.0
WIN_Tim_20,36.5,336.0,29.5,364.0,9.0,34.0,55.0,363.5,347.0,19.0,60.0,nan,13.0,93.5,23.0,62.5,336.0,351.0,7.0,332.0,29.5,57.5
WIN_Dur_20,1.0,2.0,1.5,2.5,8.0,7.0,2.0,3.0,3.0,50.0,1.0,nan,7.0,2.0,3.5,3.5,5.0,3.0,5.0,2.0,2.0,3.5
WIN_Fre_20,10.0,7.0,8.0,4.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0,0.0,11.0,8.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,4.0
WIN_Mag_20,59.5,78.95959595959596,61.5,100.84955752212389,106.07692307692308,69.97727272727273,57.13333333333333,89.08080808080808,93.91428571428571,72.32,55.0,nan,91.26582278481013,59.26086956521739,107.58730158730158,69.63157894736842,103.53932584269663,134.89940828402368,70.77931034482759,70.66666666666667,126.51515151515152,67.76923076923077
WIN_Tim_50,339.5,332.0,363.0,332.5,345.0,315.5,58.0,311.5,295.0,311.0,346.5,28.0,356.0,15.0,321.0,24.0,103.5,295.0,297.0,304.0,96.0,60.5
WIN_Dur_50,4.0,5.0,5.0,2.0,3.0,120.5,2.0,2.0,3.0,2.0,4.0,1.5,2.5,8.5,2.0,1.0,4.5,1.0,3.0,1.5,3.5,2.0
WIN_Fre_50,6.0,7.0,8.0,6.0,3.0,2.0,4.0,6.0,3.0,5.0,12.0,2.0,6.0,4.0,7.0,5.0,6.0,3.0,3.0,6.0,8.0,6.0
WIN_Mag_50,24.408163265306122,49.55050505050505,30.092198581560282,63.577669902912625,62.37096774193548,40.25726141078838,21.87162162162162,49.38116591928251,69.78326996197718,39.06611570247934,13.609022556390977,15.0,55.395209580838326,34.628787878787875,46.266666666666666,26.883928571428573,70.71428571428571,80.825,49.705882352941174,18.940886699507388,54.63,22.53913043478261
