Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
WIN_Fre_5,5.0,7.0,4.0,9.0,5.0,5.0,1.0,8.0,nan,nan,0.0,0.0,10.0,6.0,4.0,3.0,6.0,10.0,6.0,5.0,8.0
WIN_Mag_5,99.22222222222223,102.58333333333333,57.25,69.28947368421052,118.16666666666667,75.66666666666667,74.5,113.3529411764706,nan,nan,nan,nan,68.04347826086956,95.46153846153847,97.05,61.285714285714285,138.93333333333334,94.26923076923077,98.3125,91.0,109.38888888888889
WIN_Tim_10,18.0,80.0,33.0,351.5,25.5,10.0,22.0,22.0,nan,nan,60.0,39.0,14.0,35.5,364.0,80.0,35.0,18.0,347.0,1.5,16.5
WIN_Dur_10,2.5,6.5,2.0,4.0,6.0,3.0,1.0,2.0,nan,nan,1.0,1.0,2.0,3.0,4.0,3.5,3.0,4.0,2.0,3.5,5.0
WIN_Fre_10,6.0,10.0,7.0,6.0,4.0,7.0,5.0,14.0,nan,nan,3.0,2.0,8.0,6.0,5.0,4.0,12.0,11.0,8.0,6.0,8.0
WIN_Mag_10,60.26315789473684,49.91428571428571,35.78947368421053,47.65277777777778,72.94285714285714,43.205128205128204,35.75,63.22666666666667,nan,nan,27.0,25.5,44.08163265306123,62.375,57.30232558139535,40.0,86.81481481481481,67.35714285714286,64.03448275862068,53.24,85.6
WIN_Tim_20,362.0,11.5,29.0,359.0,27.5,65.5,358.0,315.0,nan,nan,362.0,3.0,80.0,44.0,326.0,46.0,26.0,354.0,44.0,8.0,7.0
WIN_Dur_20,6.0,6.0,3.0,2.0,9.0,5.0,1.0,10.0,nan,nan,1.5,1.0,8.0,3.0,2.0,1.0,10.0,12.0,2.0,6.0,9.5
WIN_Fre_20,9.0,8.0,7.0,9.0,6.0,8.0,11.0,7.0,nan,nan,4.0,5.0,9.0,5.0,11.0,7.0,9.0,7.0,12.0,9.0,6.0
WIN_Mag_20,23.633823529411767,33.351260504201676,21.173809523809524,39.00967741935484,42.029411764705884,25.830864197530868,15.766666666666667,38.88102189781022,nan,nan,15.777777777777779,13.328571428571427,24.864220183486236,38.78139534883721,33.66904761904762,24.50333333333333,43.88842975206611,44.94671532846716,29.28051948051948,24.179452054794524,50.12659574468085
WIN_Tim_50,345.0,312.5,327.0,309.5,326.5,328.0,360.5,35.5,nan,nan,9.0,64.0,75.5,347.5,307.0,7.0,316.0,75.5,308.0,307.0,328.0
WIN_Dur_50,3.0,131.5,1.0,4.5,2.5,5.0,2.0,6.5,nan,nan,2.0,1.0,2.5,3.5,9.0,1.5,1.0,2.5,117.0,2.0,2.0
WIN_Fre_50,7.0,2.0,7.0,4.0,6.0,5.0,12.0,4.0,nan,nan,17.0,12.0,8.0,4.0,5.0,6.0,5.0,6.0,2.0,7.0,5.0
WIN_Mag_50,9.504455445544554,16.513307984790874,7.045508982035928,17.511022222222223,17.874450867052023,11.178801843317974,4.730700636942674,25.05601809954751,nan,nan,3.6846575342465755,4.3459375,15.411979166666667,12.782980132450332,15.747360406091369,7.862750000000001,23.800169491525427,26.627231404958675,11.380726495726494,9.846759259259258,25.314693877551022
