Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SU_BFL_Dur_Fl,81.0,nan,nan,102.0,124.0,111.0,nan,nan,nan,nan,117.0,80.0,nan,nan,114.0,nan,nan,nan,53.0,nan,nan
SU_BFL_Dur_Wet,245.0,177.0,216.0,298.0,260.0,147.0,267.0,256.0,231.0,252.0,250.0,267.0,253.0,267.0,266.0,nan,243.0,228.0,259.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,299.0,nan,nan,310.0,346.0,323.0,nan,nan,nan,nan,330.0,312.0,nan,nan,336.0,nan,nan,nan,287.0,nan
FAFL_Mag,nan,10.682472072444694,nan,nan,8.962016678751207,34.88706400502058,19.999080436391758,nan,nan,nan,nan,7.317118341895346,13.653783487519286,nan,nan,18.99963304915915,nan,nan,nan,10.998461831274959,nan
FAFL_Tim_Wet,115.0,98.0,87.0,103.0,141.0,117.0,359.0,135.0,129.0,100.0,88.0,98.0,134.0,84.0,129.0,123.0,nan,106.0,110.0,128.0,nan
FAFL_Dur,nan,4.0,nan,nan,8.0,2.0,3.0,nan,nan,nan,nan,3.0,3.0,nan,nan,8.0,nan,nan,nan,3.0,nan
Wet_BFL_Mag,4.3,3.1,6.0200000000000005,3.7,27.0,13.0,10.0,12.0,10.0,6.8,3.3600000000000003,4.28,9.8,4.82,9.580000000000002,9.91,nan,3.7,4.6,8.75,nan
WIN_Tim_2,nan,nan,nan,nan,156.0,145.5,71.5,164.0,154.0,nan,nan,nan,nan,nan,142.0,66.0,nan,nan,nan,157.0,nan
WIN_Dur_2,nan,nan,nan,nan,22.0,5.5,1.0,25.0,8.5,nan,nan,nan,nan,nan,6.5,19.0,nan,nan,nan,3.0,nan
WIN_Fre_2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,nan
WIN_Mag_2,nan,nan,nan,nan,85.54545454545455,69.18181818181819,71.0,68.04,69.29411764705883,nan,nan,nan,nan,nan,66.3076923076923,87.10526315789474,nan,nan,nan,67.0,nan
WIN_Tim_5,nan,nan,156.0,nan,147.0,131.0,84.0,156.0,141.0,145.0,nan,nan,148.0,nan,139.0,365.0,nan,nan,nan,153.0,nan
WIN_Dur_5,nan,nan,10.0,nan,58.0,43.0,3.5,41.0,38.0,1.0,nan,nan,17.0,nan,32.0,2.0,nan,nan,nan,16.0,nan
WIN_Fre_5,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,nan
WIN_Mag_5,nan,nan,45.785714285714285,nan,76.84482758620689,54.41860465116279,49.27272727272727,60.26829268292683,59.13157894736842,40.0,nan,nan,50.470588235294116,nan,56.75,73.45762711864407,nan,nan,nan,51.625,nan
WIN_Tim_10,156.0,nan,126.0,nan,186.5,35.0,42.5,151.0,129.5,128.0,nan,142.0,141.0,136.5,135.0,362.0,nan,136.0,126.0,143.5,nan
WIN_Dur_10,5.0,nan,32.0,nan,3.5,2.0,4.0,4.0,30.5,6.0,nan,8.0,35.0,2.5,53.0,9.0,nan,8.0,29.0,18.5,nan
WIN_Fre_10,2.0,0.0,2.0,0.0,4.0,3.0,6.0,3.0,2.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,nan
WIN_Mag_10,22.4,nan,36.234375,nan,59.93181818181818,44.30555555555556,36.689320388349515,48.666666666666664,47.24590163934426,25.558823529411764,nan,23.375,39.0,22.6,45.320754716981135,57.01075268817204,nan,24.75,24.82758620689655,36.83783783783784,nan
WIN_Tim_20,136.0,117.0,100.0,136.5,93.5,98.0,24.5,247.0,165.0,133.5,124.5,115.0,134.0,111.0,124.0,355.0,95.0,121.5,117.5,128.5,nan
WIN_Dur_20,3.0,3.0,9.0,2.5,62.0,5.0,25.5,1.0,2.5,8.0,12.5,5.0,1.0,10.0,84.0,2.0,7.0,25.5,25.0,36.5,nan
WIN_Fre_20,3.0,3.0,4.0,6.0,2.0,9.0,4.0,7.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,nan
WIN_Mag_20,17.05263157894737,12.7,26.594827586206897,13.368421052631579,47.12096774193548,30.778625954198475,27.263157894736842,32.28225806451613,36.13978494623656,19.384615384615383,14.64,17.69090909090909,30.29090909090909,15.64864864864865,34.07142857142857,44.669172932330824,13.978260869565217,16.58823529411765,20.44,26.027397260273972,nan
WIN_Tim_50,148.0,98.0,155.5,288.0,38.5,274.0,284.0,326.0,46.0,41.5,84.0,90.0,212.0,47.0,172.5,317.0,36.0,99.0,98.0,99.0,nan
WIN_Dur_50,1.5,1.0,84.0,2.0,6.5,362.0,356.0,5.0,4.5,3.0,10.0,2.0,3.0,1.0,4.5,42.0,115.0,45.0,1.5,2.0,nan
WIN_Fre_50,4.0,5.0,2.0,3.0,6.0,1.0,1.0,10.0,12.0,16.0,3.0,5.0,7.0,3.0,6.0,3.0,3.0,2.0,4.0,5.0,nan
WIN_Mag_50,12.928,9.207017543859648,21.01964285714286,10.07258064516129,30.08590909090909,16.50303867403315,18.2873595505618,21.93472222222222,16.222950819672132,10.981512605042015,10.789473684210526,13.083636363636366,16.56764705882353,12.659090909090908,19.74010989010989,21.673684210526314,8.724904214559388,13.152222222222223,14.339795918367349,17.887313432835825,nan
