Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SU_BFL_Dur_Fl,135.0,nan,147.0,176.0,178.0,215.0,109.0,187.0,nan,135.0,154.0,179.0,129.0,147.0,188.0,198.0,132.0,160.0,202.0,197.0,183.0,133.0,nan,181.0,175.0,173.0,152.0,189.0,134.0,134.0,179.0,157.0,163.0,nan,165.0,243.0,nan,154.0,163.0,101.0,174.0,197.0,154.0,148.0,190.0,155.0,150.0,151.0,172.0,141.0,227.0,167.0,156.0,212.0,122.0,185.0,118.0,218.0,132.0,157.0,76.0,nan,164.0,182.0
SU_BFL_Dur_Wet,169.0,226.0,199.0,177.0,181.0,296.0,200.0,238.0,258.0,135.0,219.0,282.0,160.0,177.0,200.0,201.0,203.0,225.0,269.0,213.0,205.0,198.0,193.0,243.0,303.0,213.0,230.0,240.0,192.0,224.0,195.0,193.0,165.0,143.0,257.0,290.0,213.0,250.0,232.0,215.0,266.0,250.0,196.0,197.0,194.0,160.0,236.0,211.0,237.0,230.0,228.0,196.0,189.0,265.0,159.0,220.0,193.0,315.0,217.0,202.0,230.0,188.0,243.0,261.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,320.0,298.0,nan,318.0,316.0,340.0,305.0,282.0,314.0,nan,331.0,329.0,285.0,285.0,315.0,318.0,320.0,276.0,286.0,289.0,310.0,318.0,290.0,nan,302.0,283.0,320.0,274.0,324.0,298.0,289.0,301.0,299.0,314.0,nan,295.0,340.0,nan,328.0,297.0,305.0,300.0,296.0,343.0,314.0,346.0,340.0,283.0,328.0,315.0,305.0,329.0,313.0,314.0,294.0,312.0,318.0,285.0,309.0,288.0,298.0,279.0,nan,324.0
FAFL_Mag,2179.900112788802,88.98807585087097,nan,1779.9489787810192,340.05143227034426,3439.9427713170166,434.99842348935243,1319.957747951678,54.999311485109715,nan,648.9998938817384,2599.9489192901033,3169.9701378052987,73.99884559674257,2129.959271007052,721.9698705187021,1119.9699696908406,51.99982752431137,38.003554730063485,69.00186869063437,307.99904179746704,143.97889084942767,151.99891485468274,nan,74.00139879763304,109.9938052499165,67.99443444800225,21.99997935864131,37.015846555901426,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872833,3129.927043876065,nan,95.99993341210647,56.99953522009144,nan,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303383,549.9563921959414,82.99932919227331,5339.896485416566,2879.908700461539,82.99940873750563,1189.9932129553404,303.981269454224,84.98226670716598,965.9880342317409,163.99755363807483,99.39965173138677,99.9924699712886,215.9982857652144,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,nan,14.402527963386355
FAFL_Tim_Wet,327.0,332.0,340.0,5.0,317.0,343.0,21.0,8.0,365.0,23.0,331.0,29.0,23.0,316.0,345.0,330.0,323.0,347.0,351.0,356.0,326.0,340.0,355.0,312.0,364.0,46.0,360.0,352.0,10.0,356.0,14.0,317.0,335.0,316.0,310.0,22.0,22.0,330.0,59.0,1.0,54.0,27.0,349.0,20.0,363.0,350.0,345.0,4.0,23.0,15.0,29.0,330.0,342.0,347.0,347.0,349.0,353.0,360.0,41.0,8.0,343.0,68.0,328.0,38.0
FAFL_Dur,2.0,4.0,nan,5.0,1.0,2.0,2.0,5.0,2.0,nan,3.0,6.0,6.0,6.0,3.0,3.0,6.0,8.0,3.0,4.0,6.0,10.0,2.0,nan,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,4.0,nan,6.0,3.0,nan,2.0,5.0,4.0,8.0,7.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,6.0,2.0,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,nan,8.0
Wet_BFL_Mag,86.30000000000001,217.2,120.0,152.0,66.0,258.20000000000005,90.9,294.7,77.0,35.0,78.0,130.4,139.60000000000002,45.0,150.0,103.80000000000001,124.6,78.3,322.20000000000005,134.60000000000002,125.0,59.1,200.0,384.6,141.8,44.0,20.0,246.8,74.80000000000001,94.2,92.6,256.0,252.1,77.5,92.80000000000001,320.0,91.0,22.0,70.4,21.3,52.800000000000004,171.20000000000002,119.8,27.6,212.4,80.50000000000001,106.4,180.8,153.0,66.80000000000001,105.4,67.02000000000001,160.2,290.4,119.60000000000001,301.20000000000005,32.10000000000001,114.5,43.6,249.6,64.4,82.07,25.14,32.42
WIN_Tim_2,27.0,14.0,13.5,59.0,nan,29.0,55.0,43.0,12.0,65.0,32.0,54.5,87.0,20.0,5.0,19.5,48.0,22.0,27.0,14.0,50.5,nan,24.5,15.0,76.0,nan,nan,9.0,29.0,30.0,25.5,4.0,49.0,343.0,40.0,45.0,44.0,354.5,73.5,nan,62.0,59.5,11.0,48.0,52.5,24.0,364.0,37.0,62.0,51.5,58.5,4.0,365.0,28.5,83.0,61.5,41.0,30.0,nan,25.0,79.0,87.0,337.0,nan
WIN_Dur_2,1.5,3.5,3.0,1.5,nan,3.5,3.0,3.0,2.0,1.0,1.0,2.5,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.5,nan,2.0,3.0,2.0,nan,nan,2.0,1.0,5.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,nan,2.0,2.5,2.0,2.0,4.5,1.0,2.0,2.0,1.0,1.5,1.0,1.0,2.0,1.5,1.0,1.5,1.0,1.0,nan,2.0,2.0,2.0,1.0,nan
WIN_Fre_2,4.0,4.0,4.0,4.0,0.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0
WIN_Mag_2,7998.571428571428,7616.923076923077,7739.090909090909,7770.0,nan,11768.0,7316.666666666667,7140.0,7210.0,9090.0,5780.0,8164.0,9985.0,7080.0,12116.923076923076,7590.0,7672.0,6255.0,8258.823529411764,11455.0,8645.0,nan,7663.333333333333,9778.5,7040.909090909091,nan,nan,8042.941176470588,5545.0,8823.636363636364,6430.0,8439.52380952381,8207.41935483871,7593.636363636364,8380.0,10433.076923076924,5000.0,7235.0,5555.0,nan,6260.0,5640.0,11717.0,5035.0,13145.263157894737,5785.0,15085.0,7521.304347826087,7346.0,6916.666666666667,5270.0,7285.0,7746.666666666667,8340.0,6070.0,10550.0,5120.0,7465.0,nan,6681.666666666667,7654.285714285715,6885.0,8280.0,nan
WIN_Tim_5,23.0,26.0,365.0,56.0,43.0,18.5,60.0,29.5,12.0,51.0,32.0,50.5,31.0,20.0,25.0,19.0,20.0,29.0,28.5,28.5,34.5,nan,17.0,23.5,39.0,nan,nan,28.0,49.5,35.5,25.5,28.0,49.5,335.5,27.0,33.0,64.0,4.0,78.0,147.0,72.0,50.0,14.5,36.0,51.0,24.0,362.0,46.5,56.0,44.0,57.0,363.0,58.0,1.0,29.0,59.0,49.0,26.0,58.5,36.0,363.0,77.0,337.0,nan
WIN_Dur_5,2.5,3.5,2.0,3.0,1.0,4.5,3.5,2.0,3.0,5.0,2.0,1.5,3.0,4.0,4.0,2.0,2.0,2.0,4.5,4.0,2.0,nan,3.0,3.5,3.0,nan,nan,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,9.5,2.0,3.0,3.0,2.0,2.0,2.0,1.5,3.5,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,nan
WIN_Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,7.0,10.0,7.0,0.0,0.0,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0
WIN_Mag_5,4876.315789473684,4991.212121212121,4981.785714285715,5054.705882352941,3030.0,6773.888888888889,4962.857142857143,5208.666666666667,5165.833333333333,6165.0,3903.3333333333335,4858.666666666667,4478.0952380952385,5230.0,7917.6,4908.0,4430.0,4060.0,5377.142857142857,7166.153846153846,5445.333333333333,nan,4954.090909090909,6457.0,4716.451612903225,nan,nan,5795.757575757576,3807.2727272727275,6063.809523809524,5355.0,6110.0,5845.4098360655735,5525.714285714285,3878.75,6876.153846153846,3970.0,3730.909090909091,4597.142857142857,2540.0,3937.777777777778,4592.5,6548.0,3765.0,8653.055555555555,4029.655172413793,8357.368421052632,5302.857142857143,4057.5,4311.666666666667,3826.25,4033.6363636363635,5220.740740740741,5411.764705882353,3540.0,5420.212765957447,3593.3333333333335,4614.666666666667,3217.5,5050.0,5089.473684210527,3986.25,6331.0,nan
WIN_Tim_10,3.5,32.0,39.5,45.0,363.0,352.0,55.0,365.0,26.5,50.0,53.0,20.0,37.0,354.0,45.0,27.0,55.0,32.0,358.0,9.0,34.5,28.0,31.0,27.0,32.0,79.5,nan,16.0,50.5,2.5,28.0,33.5,27.5,347.5,3.5,30.0,57.0,9.0,68.0,80.0,75.0,40.5,8.0,35.5,71.5,16.0,7.5,37.5,55.0,43.0,54.0,351.0,48.5,363.0,60.0,36.0,48.0,29.5,54.0,61.0,30.5,80.5,345.5,77.0
WIN_Dur_10,11.0,8.0,5.5,5.5,2.0,13.0,4.0,2.5,4.5,2.5,4.5,3.0,3.0,1.5,4.5,1.0,6.5,4.0,7.0,5.0,6.5,1.0,4.0,5.5,4.0,4.5,nan,4.0,2.5,3.5,1.0,5.5,10.5,5.0,3.0,8.0,3.5,5.5,1.0,2.0,3.0,3.0,6.0,5.5,14.5,4.0,3.5,2.0,3.0,5.0,2.5,3.0,4.5,3.0,3.0,15.5,4.0,6.0,4.0,4.0,9.5,2.0,8.0,1.5
WIN_Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
WIN_Mag_10,2715.084745762712,3415.0793650793653,3855.813953488372,2999.318181818182,1980.0,4858.813559322034,2438.9655172413795,3836.9333333333334,3757.5,3811.4285714285716,2461.25,3404.285714285714,2981.3636363636365,2920.0,5356.279069767442,2869.6296296296296,2613.3870967741937,2512.0,4122.461538461538,5203.658536585366,2972.2727272727275,1600.0,2958.7719298245615,4215.2,3700.6382978723404,1483.3333333333333,nan,4000.3389830508477,2675.0,3955.5,3710.909090909091,4122.714285714285,4304.591836734694,3457.446808510638,2570.5555555555557,5153.589743589743,2407.3333333333335,2609.2,2832.6315789473683,1816.6666666666667,2887.5,3446.0,4829.74358974359,2750.909090909091,6592.549019607844,2991.730769230769,5767.419354838709,4056.6216216216217,2673.214285714286,2450.4761904761904,2822.0,2629.3333333333335,3826.8888888888887,3263.076923076923,2240.6521739130435,3633.010752688172,2490.0,3415.0,2148.3333333333335,2712.051282051282,3345.128205128205,2718.235294117647,4681.875,1548.3333333333333
WIN_Tim_20,3.0,331.0,361.0,341.0,29.0,352.0,54.0,4.0,41.0,57.5,351.0,14.5,28.5,323.0,2.5,362.0,336.0,29.0,12.0,25.5,71.0,53.0,347.0,44.0,33.0,36.5,76.0,61.0,86.0,329.0,45.0,12.0,357.5,72.5,351.0,365.0,33.0,363.0,5.5,47.0,61.0,41.0,74.5,10.5,61.5,92.0,22.0,354.0,348.0,335.0,37.0,348.0,74.5,358.0,59.0,352.0,24.0,29.5,86.0,37.5,332.0,73.0,345.0,73.5
WIN_Dur_20,9.0,15.0,6.0,2.0,9.0,26.0,4.0,7.5,10.0,10.5,8.0,4.5,4.5,4.0,13.0,4.0,17.0,12.5,10.0,13.5,13.0,3.0,8.5,60.0,5.0,5.5,1.0,12.0,7.5,4.0,12.0,24.0,14.5,14.0,7.0,9.5,4.0,16.0,3.5,4.0,7.0,6.0,7.5,2.0,6.5,5.0,14.0,7.5,3.0,1.0,5.0,4.0,24.5,8.0,8.0,61.0,8.0,10.5,4.0,6.0,2.0,8.0,6.5,3.0
WIN_Fre_20,5.0,3.0,7.0,7.0,6.0,3.0,7.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0,4.0,1.0,5.0,4.0,9.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,7.0,9.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0
WIN_Mag_20,1820.822429906542,2251.778761061947,2364.4691358024693,1857.784090909091,1169.9056603773586,3596.835294117647,1609.732142857143,2591.76,1981.6041666666667,2127.0434782608695,1562.469696969697,2018.2456140350878,1844.6404494382023,1490.46875,2956.561797752809,1393.1341463414635,1901.9607843137255,1435.1451612903227,3197.224719101124,2896.0,1872.860465116279,929.9318181818181,1969.1057692307693,2442.8967741935485,2442.074074074074,1022.7391304347826,526.0,2358.2820512820513,1922.642857142857,2260.3658536585367,1369.72,2465.391304347826,3221.482269503546,2100.351063829787,1397.5625,2900.493670886076,1280.2666666666667,1800.340909090909,1489.8039215686274,1023.925925925926,1867.1333333333334,1866.4347826086957,2397.531914893617,1610.7083333333333,3583.9134615384614,1969.3118279569892,2697.75641025641,2436.6388888888887,1783.673076923077,1711.4133333333334,1642.2571428571428,1612.78125,2034.745283018868,2036.5333333333333,1439.8775510204082,2896.4523809523807,1590.09375,2328.2093023255816,1373.6538461538462,1545.6947368421052,1735.3636363636363,1509.658536585366,2682.375,999.3125
WIN_Tim_50,297.0,62.5,327.5,96.0,324.0,329.5,13.0,279.0,360.0,1.0,323.0,328.0,307.0,296.0,307.0,312.0,318.0,9.0,327.5,327.5,319.0,54.0,310.0,309.0,343.0,319.0,41.0,106.5,9.0,296.0,6.0,308.5,313.0,313.0,308.0,311.5,352.0,49.5,327.0,7.0,33.0,325.0,321.0,9.0,330.0,77.0,144.0,300.0,322.0,57.5,349.0,325.0,329.5,324.5,301.0,322.5,2.5,345.0,56.5,351.0,297.0,334.5,328.0,48.5
WIN_Dur_50,121.0,3.0,108.0,112.0,104.0,90.5,6.0,2.0,3.0,80.0,4.0,181.0,119.0,4.0,4.0,192.0,226.0,3.0,5.0,2.0,102.5,3.5,2.0,4.0,13.5,10.0,4.0,6.0,146.0,7.0,7.0,111.0,11.0,6.0,191.0,94.0,28.0,6.5,12.0,8.0,10.0,2.0,110.0,4.0,5.0,97.5,3.0,126.5,2.0,23.5,5.0,7.0,101.0,84.0,2.0,105.5,29.0,70.5,21.5,15.0,253.0,4.0,77.5,38.5
WIN_Fre_50,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,9.0,5.0,4.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,7.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0
WIN_Mag_50,922.8347107438017,1274.4009433962265,1004.8657407407408,832.4464285714286,424.6826923076923,1780.8508287292818,638.7102272727273,1318.2205323193916,803.9782608695652,733.25625,605.781990521327,743.2762430939226,804.6176470588235,360.04926108374383,1262.8684210526317,706.8958333333334,957.1902654867257,610.5139664804469,1553.302564102564,1590.6211180124224,890.8,362.64444444444445,1087.5735294117646,1658.3177966101696,1151.218085106383,266.1677852348993,133.70967741935485,1503.217616580311,689.2191780821918,942.0575221238938,613.1751824817518,1613.7477477477478,1937.3755102040816,1027.6,491.9476439790576,1304.063829787234,555.2,717.6923076923077,587.5157232704403,340.7083333333333,840.6666666666666,725.9574468085107,1154.0863636363636,402.76691729323306,1826.4259259259259,1050.374358974359,1251.7717391304348,1474.9328063241107,971.7224880382776,755.6958762886597,567.8467741935484,698.1740331491712,1167.401485148515,1016.8095238095239,739.5449339207049,1800.6023696682464,447.8721854304637,821.122695035461,410.4776859504133,856.9082901554405,786.8814229249011,566.8611940298508,665.9729032258065,324.461038961039
