Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
SU_BFL_Dur_Fl,106.0,99.0,85.0,130.0,107.0,101.0,99.0,99.0,111.0,108.0,105.0,nan,116.0,261.0,159.0,168.0,83.0,134.0,105.0,177.0,76.0,100.0,116.0,159.0,94.0,34.0,91.0,126.0,128.0,197.0,111.0
SU_BFL_Dur_Wet,160.0,145.0,172.0,161.0,156.0,227.0,177.0,172.0,211.0,153.0,149.0,nan,139.0,280.0,165.0,174.0,179.0,195.0,162.0,181.0,150.0,137.0,147.0,233.0,222.0,74.0,163.0,203.0,181.0,291.0,205.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,301.0,276.0,293.0,284.0,281.0,284.0,285.0,283.0,292.0,283.0,280.0,285.0,285.0,285.0,316.0,319.0,316.0,275.0,287.0,289.0,310.0,274.0,286.0,281.0,301.0,284.0,278.0,274.0,298.0,293.0,288.0
FAFL_Mag,645.9796200991984,134.97093621284486,160.00188793461203,123.99751798215553,112.99965460304965,55.03469816805033,224.9623309648714,519.0048998190614,156.00017917723434,59.002046117877654,64.95636094263007,84.00674362318314,14099.717639581782,167.99705218328577,2170.002475736742,1759.8979894167787,799.9808996754874,255.99896680859115,348.9951428263707,397.9967221183431,1580.0061339226193,162.9990632726182,277.9983254666318,344.0033028622911,269.9962373453715,411.98936303649447,67.9978130581916,96.99992031656157,2059.849954450526,381.9987658609325,246.99760485732995
FAFL_Tim_Wet,318.0,330.0,339.0,6.0,312.0,333.0,46.0,361.0,365.0,18.0,325.0,329.0,nan,308.0,335.0,325.0,322.0,6.0,348.0,346.0,314.0,348.0,323.0,312.0,10.0,47.0,318.0,346.0,10.0,346.0,17.0
FAFL_Dur,7.0,4.0,4.0,4.0,4.0,5.0,8.0,4.0,9.0,4.0,2.0,6.0,6.0,10.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,9.0,6.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,8.0
Wet_BFL_Mag,186.20000000000002,273.0,279.8,250.0,143.0,322.0,130.3,308.30000000000007,110.80000000000001,125.90000000000002,148.0,165.0,nan,166.0,284.6,162.0,189.0,214.60000000000002,346.6,252.4,232.4,125.40000000000003,254.39999999999998,745.5,174.0,13.0,23.1,274.5,135.0,476.70000000000005,73.0
WIN_Tim_2,17.0,14.0,8.0,45.5,319.0,4.5,64.0,46.5,47.0,35.0,32.0,52.5,31.0,20.0,48.0,20.5,24.0,48.0,27.5,9.0,342.0,nan,12.0,40.0,77.0,59.0,nan,19.0,33.5,24.0,65.5
WIN_Dur_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.5,2.0,1.0,2.0,1.0,nan,1.0,2.0,2.0,2.0,nan,2.0,1.0,3.5,1.0
WIN_Fre_2,5.0,7.0,7.0,4.0,1.0,10.0,1.0,10.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,3.0,8.0,7.0,7.0,0.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0,4.0,4.0
WIN_Mag_2,9030.0,7250.0,6810.0,7515.0,8680.0,8000.0,5360.0,7175.0,15200.0,8270.0,8410.0,7450.0,11000.0,6040.0,12310.0,11295.0,9140.0,8260.0,7050.0,9100.0,10000.0,nan,6800.0,10600.0,10800.0,10000.0,nan,8550.0,5710.0,11150.0,6355.0
WIN_Tim_5,10.0,24.0,2.0,55.5,340.0,2.5,102.0,33.0,31.0,52.5,31.0,31.5,87.0,355.5,12.0,35.0,51.5,33.0,28.5,24.0,357.0,57.5,39.0,13.0,43.0,59.0,nan,44.0,47.0,35.0,57.0
WIN_Dur_5,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.5,4.5,1.0,1.0,1.0,3.0,3.0,3.0,nan,2.0,1.0,2.0,1.0
WIN_Fre_5,9.0,11.0,9.0,8.0,3.0,10.0,4.0,15.0,4.0,4.0,7.0,6.0,9.0,2.0,9.0,3.0,12.0,7.0,12.0,4.0,12.0,6.0,13.0,13.0,5.0,1.0,0.0,15.0,7.0,8.0,7.0
WIN_Mag_5,5480.0,5860.0,6560.0,5345.0,5180.0,7700.0,3975.0,5620.0,4790.0,4760.0,5370.0,5770.0,6970.0,4585.0,4500.0,5290.0,4195.0,4300.0,6070.0,11850.0,5455.0,4185.0,4210.0,5400.0,8920.0,10000.0,nan,5570.0,5640.0,5770.0,5560.0
WIN_Tim_10,15.5,24.0,8.0,43.0,5.0,7.0,69.0,10.0,19.5,48.0,41.0,19.0,58.0,354.0,14.0,19.5,75.0,23.5,12.0,52.0,363.0,54.0,26.0,1.0,57.0,36.5,nan,69.5,49.0,10.0,57.0
WIN_Dur_10,3.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0,4.0,1.5,3.5,2.5,2.0,2.5,7.0,2.0,3.0,2.0,3.0,3.5,1.5,1.5,nan,3.0,1.0,3.0,2.0
WIN_Fre_10,12.0,13.0,11.0,9.0,6.0,10.0,6.0,11.0,6.0,6.0,9.0,7.0,8.0,4.0,10.0,8.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,14.0,8.0,4.0,0.0,14.0,9.0,11.0,9.0
WIN_Mag_10,4885.0,4360.0,5550.0,5160.0,3535.0,6775.0,3255.0,4640.0,3670.0,3345.0,3210.0,4960.0,7300.0,2570.0,3220.0,2580.0,2680.0,3940.0,6550.0,4045.0,3710.0,4380.0,3320.0,5275.0,2730.0,1865.0,nan,3395.0,4980.0,4410.0,4180.0
WIN_Tim_20,10.0,52.0,40.0,44.5,18.0,351.0,90.0,13.0,25.0,44.5,27.5,19.0,349.0,323.0,38.0,40.5,344.0,13.0,36.0,9.0,46.0,75.5,10.0,14.5,82.5,15.5,nan,14.5,94.0,357.0,54.5
WIN_Dur_20,7.0,11.0,5.0,3.5,2.0,6.0,2.0,3.0,5.0,8.5,3.5,4.0,6.0,2.0,3.5,4.0,4.0,6.0,10.0,12.0,5.0,4.5,1.0,15.0,4.0,2.0,nan,11.5,3.0,2.0,4.0
WIN_Fre_20,9.0,8.0,13.0,10.0,13.0,7.0,7.0,12.0,5.0,4.0,8.0,7.0,7.0,5.0,8.0,12.0,7.0,7.0,6.0,5.0,10.0,6.0,13.0,6.0,14.0,8.0,0.0,8.0,10.0,11.0,8.0
WIN_Mag_20,2760.0,1760.0,1970.0,3635.0,1470.0,7230.0,1080.0,2495.0,2820.0,3345.0,2790.0,4960.0,9750.0,2010.0,2195.0,1790.0,4320.0,3980.0,5675.0,6000.0,4365.0,3125.0,1930.0,9845.0,1570.0,1550.0,nan,7160.0,1770.0,2200.0,3880.0
WIN_Tim_50,309.5,315.0,327.0,1.0,335.0,322.0,1.5,307.0,68.5,21.0,329.0,356.5,13.0,44.5,314.0,338.0,316.0,356.0,321.0,345.0,108.5,356.0,312.5,60.0,349.0,337.5,84.0,336.0,352.0,331.5,7.0
WIN_Dur_50,101.5,4.0,109.5,8.5,65.0,221.0,2.5,10.0,2.0,8.0,4.0,87.0,7.0,3.5,7.0,85.0,55.0,2.5,5.0,3.0,9.5,18.0,15.0,4.0,3.5,3.0,2.0,94.5,3.0,6.0,2.5
WIN_Fre_50,2.0,3.0,2.0,10.0,3.0,1.0,8.0,6.0,6.0,5.0,5.0,2.0,7.0,12.0,3.0,2.0,3.0,8.0,6.0,5.0,4.0,5.0,4.0,4.0,10.0,10.0,5.0,2.0,5.0,6.0,8.0
WIN_Mag_50,5710.0,818.0,4596.0,453.0,5180.0,22600.0,562.5,1420.0,289.0,384.0,1170.0,9925.0,230.0,265.5,2170.0,9560.0,9000.0,262.5,451.5,398.0,2858.5,764.0,2278.5,382.5,278.0,655.0,278.0,8822.0,2060.0,1565.0,298.5
