Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
SU_BFL_Dur_Fl,161.0,89.0,170.0,113.0,200.0,100.0,116.0,133.0,189.0,114.0,72.0,102.0,149.0,119.0,122.0,127.0,134.0,nan,nan,127.0,159.0,nan,nan,146.0,92.0,129.0,143.0,90.0,135.0,nan,142.0,141.0,125.0,120.0,131.0,157.0,153.0,nan,188.0,105.0,145.0,123.0,103.0,108.0,94.0,76.0,nan,189.0,148.0,135.0
SU_BFL_Dur_Wet,163.0,173.0,230.0,174.0,209.0,178.0,171.0,144.0,257.0,225.0,162.0,139.0,200.0,145.0,168.0,138.0,162.0,114.0,133.0,215.0,253.0,175.0,135.0,215.0,185.0,223.0,182.0,146.0,181.0,155.0,159.0,218.0,125.0,191.0,220.0,161.0,181.0,157.0,240.0,136.0,166.0,181.0,191.0,184.0,131.0,183.0,154.0,267.0,179.0,166.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,320.0,276.0,287.0,290.0,313.0,274.0,290.0,296.0,304.0,299.0,320.0,303.0,325.0,296.0,289.0,301.0,299.0,nan,nan,296.0,274.0,nan,nan,297.0,305.0,300.0,306.0,290.0,315.0,nan,324.0,282.0,327.0,302.0,304.0,326.0,314.0,nan,294.0,312.0,318.0,293.0,279.0,288.0,297.0,279.0,nan,325.0,299.0
FAFL_Mag,2819.9561482963636,5349.931606381302,163.01314677205056,251.99755198635768,383.0157528279451,3979.962269955267,67.99975910134108,407.9979758316696,3139.985860389019,154.99924358270897,1889.9356307907942,257.9414564345765,397.99612199389105,107.99622898158233,1299.9071035801335,65.00282727649358,2999.9672525880956,1109.9836849499934,nan,nan,491.9980490999978,372.99981508236135,nan,nan,2289.9918547782836,84.01688157824995,287.9957698681273,357.00063565552307,59.97888325561245,281.99973769299453,nan,3349.9875217200715,676.9956912352045,11899.903236484028,210.00127679996586,153.000900819856,5349.880857736315,2489.9951752738707,nan,424.99339848156137,2119.988258670134,900.9711257924455,1299.9687316006016,70.59931670462954,1309.9959640177967,3669.9658643570465,138.97226098867324,nan,457.992637133937,608.9901014591662
FAFL_Tim_Wet,333.0,322.0,360.0,347.0,351.0,322.0,352.0,345.0,307.0,7.0,45.0,45.0,340.0,11.0,322.0,335.0,312.0,327.0,313.0,307.0,19.0,3.0,329.0,326.0,1.0,33.0,29.0,345.0,346.0,361.0,343.0,341.0,359.0,327.0,8.0,28.0,330.0,342.0,337.0,346.0,343.0,339.0,351.0,2.0,364.0,334.0,21.0,325.0,38.0,330.0
FAFL_Dur,3.0,6.0,4.0,4.0,3.0,7.0,4.0,2.0,4.0,9.0,2.0,7.0,2.0,4.0,4.0,6.0,2.0,7.0,nan,nan,4.0,4.0,nan,nan,5.0,4.0,3.0,5.0,4.0,12.0,nan,6.0,3.0,2.0,2.0,6.0,3.0,9.0,nan,3.0,2.0,7.0,5.0,5.0,3.0,5.0,4.0,nan,7.0,7.0
Wet_BFL_Mag,404.3,435.0,594.2,861.4000000000001,524.2,638.4000000000001,308.8,603.4000000000001,1600.0,369.0,23.0,21.700000000000003,558.0000000000001,186.60000000000002,387.8,161.5,1144.0,826.6000000000003,354.0,201.6,1104.0,299.20000000000005,203.8,391.8,94.0,222.20000000000002,191.0,637.7,169.60000000000005,704.0,534.5,370.40000000000003,536.2,313.0,195.2,114.0,365.6,459.6,1455.0,323.5,667.5,155.20000000000002,302.20000000000005,200.9,324.6,575.0,287.4,406.3,147.0,114.7
WIN_Tim_2,4.0,364.5,14.0,19.0,2.0,15.0,60.0,12.0,2.0,64.0,58.5,nan,23.5,27.5,12.0,29.0,38.5,34.5,343.0,333.0,45.0,57.5,340.0,15.5,8.0,63.0,nan,39.0,nan,73.5,20.5,2.5,37.0,38.0,51.5,nan,365.0,37.0,19.5,88.0,361.0,nan,4.0,62.0,19.0,36.5,83.5,346.5,88.0,9.0
WIN_Dur_2,3.0,1.5,2.0,2.5,1.0,1.0,1.0,3.0,2.0,2.0,1.5,nan,1.5,1.0,3.0,1.0,3.5,2.0,1.0,1.0,2.0,1.5,1.5,2.5,1.0,1.0,nan,1.5,nan,2.5,1.0,3.0,1.0,1.0,1.5,nan,1.0,1.5,1.5,1.0,2.0,nan,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
WIN_Fre_2,1.0,6.0,3.0,8.0,6.0,5.0,3.0,3.0,8.0,6.0,2.0,0.0,6.0,2.0,3.0,3.0,6.0,12.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,9.0,7.0,2.0,0.0,3.0,6.0,4.0,3.0,7.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0
WIN_Mag_2,32700.0,18023.076923076922,16825.0,19830.0,23847.058823529413,24130.0,14200.0,20785.714285714286,23113.043478260868,17610.0,13033.333333333334,nan,16536.363636363636,13550.0,23325.0,13233.333333333334,19116.666666666668,16632.0,13255.555555555555,11766.666666666666,27918.18181818182,13466.666666666666,15533.333333333334,13560.0,11700.0,13800.0,nan,15900.0,nan,21472.222222222223,12375.0,25931.25,17742.85714285714,13887.5,16266.666666666666,nan,13700.0,19363.636363636364,17575.0,13700.0,21627.777777777777,nan,19400.0,11440.0,10600.0,17350.0,11200.0,17920.0,13000.0,17200.0
WIN_Tim_5,36.0,20.0,30.0,12.0,29.0,350.0,55.0,12.0,2.0,52.0,57.0,nan,8.0,44.0,24.0,34.5,4.0,28.5,328.0,2.0,30.0,64.0,359.5,68.0,79.5,62.0,51.0,51.0,nan,77.0,16.0,11.0,50.0,38.0,37.0,65.0,351.0,48.5,3.5,89.5,47.0,26.0,19.0,62.0,62.5,65.0,83.0,349.0,65.0,355.0
WIN_Dur_5,3.5,3.0,2.0,4.0,1.5,2.0,3.0,3.0,3.5,2.5,5.0,nan,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.5,6.0,1.0,1.5,2.0,1.0,3.0,1.0,2.0,nan,4.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.5,3.0,1.0,3.0,2.0,2.5,1.0,2.0
WIN_Fre_5,2.0,5.0,7.0,7.0,6.0,9.0,3.0,5.0,10.0,8.0,1.0,0.0,11.0,3.0,6.0,4.0,13.0,10.0,9.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,1.0,9.0,0.0,7.0,7.0,6.0,5.0,11.0,5.0,1.0,7.0,10.0,8.0,8.0,12.0,4.0,2.0,3.0,8.0,9.0,4.0,4.0,5.0,5.0
WIN_Mag_5,18478.571428571428,14484.5,12076.470588235294,15963.448275862069,17908.571428571428,13692.413793103447,9545.384615384615,13124.444444444445,16107.906976744185,12074.8,11022.0,nan,10768.709677419354,10717.5,15202.35294117647,10087.142857142857,12341.219512195123,11342.786885245901,9675.357142857143,9370.0,15992.222222222223,11342.0,9385.454545454546,9613.57142857143,8835.0,9276.666666666666,7500.0,10960.555555555555,nan,14245.78947368421,9903.5,19242.8,11776.346153846154,9242.592592592593,9753.636363636364,6150.0,9213.888888888889,11841.25,11560.526315789473,9219.375,11702.033898305084,8458.0,11756.666666666666,10004.285714285714,8116.923076923077,8094.444444444444,9718.75,12478.181818181818,8488.333333333334,9786.25
WIN_Tim_10,48.5,20.0,23.5,20.0,28.0,11.0,54.0,36.0,50.0,50.0,340.0,nan,23.0,57.0,364.0,38.5,26.0,22.0,9.5,333.5,30.0,44.0,9.5,52.0,148.0,62.0,63.0,35.5,23.0,85.5,60.0,36.5,41.0,52.5,36.0,64.0,339.0,73.0,1.0,80.0,28.0,30.0,22.0,93.5,62.0,14.0,80.0,352.0,75.0,349.0
WIN_Dur_10,3.5,4.0,2.5,4.0,3.0,2.0,1.0,4.0,10.0,4.0,1.0,nan,3.0,3.0,2.0,2.0,5.0,5.0,8.5,1.5,5.5,2.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,9.5,2.0,4.0,2.0,5.5,3.0,2.0,3.0,5.0,2.0,4.0,5.0,2.5,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
WIN_Fre_10,8.0,11.0,8.0,11.0,6.0,9.0,5.0,5.0,11.0,7.0,3.0,0.0,10.0,6.0,11.0,6.0,13.0,13.0,6.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,10.0,1.0,6.0,11.0,6.0,10.0,8.0,9.0,3.0,9.0,11.0,11.0,11.0,9.0,6.0,6.0,4.0,11.0,15.0,8.0,5.0,4.0,6.0
WIN_Mag_10,6997.4358974358975,8733.75,8569.6875,10200.0,13921.5,10718.837209302326,7612.272727272727,9101.714285714286,10273.218390804597,8789.555555555555,8457.5,nan,8475.4,5523.636363636364,9568.648648648648,7588.461538461538,8511.951219512195,8227.672413793103,7464.313725490196,6412.941176470588,12725.263157894737,7539.2307692307695,7748.235294117647,6987.741935483871,7246.666666666667,9276.666666666666,5156.666666666667,6897.2,5295.0,10929.655172413793,6926.808510638298,14505.405405405405,9013.882352941177,7174.705882352941,6239.189189189189,4435.0,6862.5641025641025,8035.294117647059,8865.806451612903,6687.428571428572,8595.88785046729,5822.5,6380.833333333333,7076.0,5523.04347826087,6146.825396825397,6201.851851851852,9187.368421052632,6372.307692307692,7145.882352941177
WIN_Tim_20,18.5,26.5,13.0,5.0,44.0,10.0,59.0,53.0,31.5,73.5,36.5,nan,75.5,80.5,6.0,55.0,32.0,340.5,73.0,345.0,2.5,33.0,16.0,42.5,62.0,79.0,91.5,14.0,48.0,100.5,49.0,35.5,7.0,37.0,31.5,76.0,10.0,47.0,12.5,45.0,14.0,17.5,31.0,54.0,44.5,8.5,63.0,33.5,58.0,3.0
WIN_Dur_20,3.0,9.5,3.0,8.0,8.0,6.0,4.5,4.0,8.0,3.0,2.0,nan,5.0,2.5,3.0,4.5,15.0,8.0,10.0,3.0,7.5,5.0,6.5,2.5,2.0,2.0,3.5,5.0,3.0,26.0,8.0,3.5,3.0,8.0,10.0,5.5,1.0,11.0,5.5,4.0,30.0,4.5,3.0,3.0,9.5,8.0,12.5,3.5,3.0,4.5
WIN_Fre_20,10.0,8.0,7.0,7.0,7.0,11.0,8.0,12.0,10.0,8.0,4.0,0.0,10.0,6.0,13.0,6.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,6.0,7.0,2.0,4.0,9.0,5.0,4.0,7.0,10.0,10.0,9.0,6.0,4.0,8.0,7.0,10.0,13.0,4.0,6.0,9.0,7.0,8.0,6.0,4.0,6.0,5.0,4.0
WIN_Mag_20,5027.105263157895,5606.057692307692,6250.363636363636,5945.071428571428,10370.50847457627,6123.725490196079,4895.0,5108.736842105263,7706.940298507463,6059.302325581395,6121.428571428572,nan,5322.612612612613,4102.040816326531,6720.7692307692305,5006.071428571428,5915.526315789473,6534.561403508772,5529.775280898876,4070.2,7548.101265822785,4267.857142857143,5628.064516129032,5452.0,3658.125,7567.5,3473.076923076923,4420.152671755725,3057.0,7717.731958762886,4893.297872340426,9665.714285714286,6484.45205479452,5065.252525252526,4591.4473684210525,3159.0,5499.166666666667,5816.470588235294,5055.411764705882,4142.156862745098,7157.361111111111,3914.8888888888887,3849.75,4490.0,3850.31007751938,4599.59349593496,4548.363636363636,6284.571428571428,4704.0,5033.823529411765
WIN_Tim_50,337.5,318.0,337.0,317.0,309.0,318.5,331.0,309.0,67.0,362.5,355.0,69.0,327.0,26.0,307.0,5.0,65.5,310.0,311.0,355.5,328.0,353.0,110.0,53.0,365.5,23.0,362.0,324.5,1.0,325.5,342.5,63.5,301.0,353.0,348.0,357.0,321.0,329.5,320.0,300.0,320.5,335.5,338.0,38.0,327.0,311.0,365.0,333.0,364.5,333.0
WIN_Dur_50,96.5,227.0,19.0,2.0,2.0,111.0,1.0,35.0,7.0,7.5,13.0,5.0,8.5,64.0,11.0,11.0,6.5,7.5,2.0,92.5,3.0,2.0,36.0,17.0,15.5,62.0,2.0,108.0,18.0,113.0,96.0,18.5,121.0,99.0,19.0,3.0,93.0,98.0,3.0,1.0,104.5,1.5,7.0,7.0,3.0,13.0,2.0,10.0,42.0,4.0
WIN_Fre_50,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,3.0,4.0,6.0,2.0,7.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,5.0
WIN_Mag_50,2718.699481865285,3153.6519823788544,2529.1436464088397,4123.977678571428,4264.192771084337,3514.5405405405404,2114.942105263158,3045.8947368421054,4897.874476987447,3362.4894736842107,1477.1059602649007,447.3404255319149,3442.657142857143,2377.515625,2833.8584474885843,1748.0065789473683,4258.690677966101,4854.608,3045.1875,1824.9027027027028,3530.924623115578,1975.195945945946,1598.016129032258,2239.708994708995,1159.408536585366,949.4193548387096,1489.840909090909,3186.3935185185187,1095.3292682926829,3957.0442477876104,3097.1666666666665,4298.1040462427745,4424.818181818182,3161.848484848485,2549.734806629834,1267.5984848484848,2577.8709677419356,3998.7704081632655,3005.4139784946237,2698.9528301886794,5259.153110047847,1875.3881578947369,1900.8994413407822,1825.5950920245398,2813.8952380952383,2857.3596837944665,2285.830985915493,2197.9940476190477,2107.75,1930.1322314049587
